id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
12038,70254,caa gifu,2026-02-10,11:07:00,TOYOTA,TOYOTA SIENTA,2014,NCP81G,G,IAT,1500,BROWN,56000,3.5,0,349000,#73aa00,2026-02-09 21:17:30.635002+00,303387,2,null,1
8251,458,taa kyusyu,2026-02-10,13:46:00,NISSAN,NISSAN MICRA,2008,FHZK12,,FAT,1600,RED,129000,3.5,0,0,#000000,2026-02-09 21:16:29.96274+00,146526,1,null,1
12798,2042,taa minami-kyusyu,2026-02-10,10:57:00,NISSAN,NISSAN SYLPHY,2014,TB17,,FAT,1800,GREY,53000,3.5,0,255000,#eed649,2026-02-09 21:17:48.494807+00,238184,2,null,1
12799,113,taa kyusyu,2026-02-10,12:02:00,NISSAN,NISSAN SYLPHY,2014,TB17,G,FAT,1800,GREY,54000,3.5,0,255000,#eed649,2026-02-09 21:17:48.494807+00,223177,2,null,1
4145,4191,caa gifu,2026-02-10,16:55:00,TOYOTA,TOYOTA COROLLA AXIO,2018,NRE161,1.5G,FAT,1500,WHITE,39000,4.5,0,1060000,#eed649,2026-02-09 21:15:12.217666+00,883143,2,null,1
12801,10072,caa tokyo,2026-02-10,11:20:00,NISSAN,NISSAN SYLPHY,2014,TB17,X,FAT,1800,SILVER,62000,R,0,200000,#ff9c33,2026-02-09 21:17:48.494807+00,214876,2,null,1
12802,30554,caa tokyo,2026-02-10,14:04:00,NISSAN,NISSAN SYLPHY,2015,TB17,G,AT,1800,WHITE,73000,3.5,0,259000,#eed649,2026-02-09 21:17:48.494807+00,256931,2,null,1
13290,10254,caa tokyo,2026-02-10,12:01:00,NISSAN,NISSAN TEANA,2009,J32,250XV,AT,2500,WINE,37000,3.5,0,138000,#ff9c33,2026-02-09 21:17:56.99874+00,150104,2,null,1
4146,2245,taa kinki,2026-02-10,14:50:00,TOYOTA,TOYOTA COROLLA AXIO,2020,NRE161,EX,FAT,1500,WHITE,41000,4,0,1220000,#73aa00,2026-02-09 21:15:12.217666+00,1004827,3,994023,3
4154,6007,taa kyusyu,2026-02-10,11:25:00,TOYOTA,TOYOTA COROLLA AXIO,2019,NRE161,1.5G,FAT,1500,SILVER,51000,R,0,1006000,#eed649,2026-02-09 21:15:12.217666+00,1027889,2,null,1
15032,5011,taa hiroshima,2026-02-10,13:06:00,BMW,BMW Z3 SERIES,1999,CL20,2.0,FAT,2000,WHITE,132000,4,0,0,#000000,2026-02-09 21:18:40.325797+00,null,1,null,1
13294,2310,taa kinki,2026-02-10,15:14:00,NISSAN,NISSAN TEANA,2009,J32,250XV,FAT,2500,BLACK,78000,3,0,141000,#eed649,2026-02-09 21:17:56.99874+00,154371,2,null,1
4158,4041,caa gifu,2026-02-10,15:46:00,TOYOTA,TOYOTA COROLLA AXIO,2021,NRE161,EX,FAT,1500,WHITE,55000,4.5,0,1565000,#eed649,2026-02-09 21:15:12.217666+00,1109432,3,1289889,1
4159,2248,taa kinki,2026-02-10,14:51:00,TOYOTA,TOYOTA COROLLA AXIO,2020,NRE161,EX,FAT,1500,WHITE,56000,3.5,0,1096000,#73aa00,2026-02-09 21:15:12.217666+00,921659,3,null,1
12039,9030,taa minami-kyusyu,2026-02-10,10:10:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,X L Package,IAT,1500,GREEN,56000,4,0,347000,#73aa00,2026-02-09 21:17:30.635002+00,286382,2,null,1
13296,71,taa kyusyu,2026-02-10,11:50:00,NISSAN,NISSAN TEANA,2013,J32,,FAT,2500,WHITE,105000,2,0,0,#000000,2026-02-09 21:17:56.99874+00,154917,2,null,1
4175,303,taa kinki,2026-02-10,11:30:00,TOYOTA,TOYOTA COROLLA AXIO,2020,NRE161,EX,FAT,1500,WHITE,83000,4.5,0,1161000,#51b0df,2026-02-09 21:15:20.587087+00,1017203,3,null,1
4178,6131,taa kyusyu,2026-02-10,12:05:00,TOYOTA,TOYOTA COROLLA AXIO,2023,NRE161,EX,FAT,1500,SILVER,92000,4,0,1322000,#eed649,2026-02-09 21:15:20.587087+00,1406683,2,null,1
4181,6113,taa kyusyu,2026-02-10,11:59:00,TOYOTA,TOYOTA COROLLA AXIO,2023,NRE161,EX,FAT,1500,BEIGE,94000,4,0,1322000,#eed649,2026-02-09 21:15:20.587087+00,1406632,2,null,1
2703,413,caa tokyo,2026-02-10,14:51:00,SUZUKI,SUZUKI ALTO,2013,HA25S,F,FAT,660,BROWN,14000,4,0,165000,#51b0df,2026-02-09 21:14:54.715497+00,137125,2,null,1
4182,6166,taa kyusyu,2026-02-10,12:15:00,TOYOTA,TOYOTA COROLLA AXIO,2023,NRE161,EX,FAT,1500,SILVER,94000,R,0,0,#000000,2026-02-09 21:15:20.587087+00,1307791,2,null,1
2718,75130,caa gifu,2026-02-10,11:56:00,SUZUKI,SUZUKI ALTO,2013,HA25S,F,FAT,660,BROWN,38000,R,0,102000,#73aa00,2026-02-09 21:14:54.715497+00,107733,3,88769,1
12211,4122,caa gifu,2026-02-10,16:23:00,NISSAN,NISSAN SKYLINE,1994,ECR33,GTS25t Type M,F5,2500,PURPLE,142000,R,0,0,#000000,2026-02-09 21:17:39.599327+00,null,1,null,1
4183,6176,taa kyusyu,2026-02-10,12:19:00,TOYOTA,TOYOTA COROLLA AXIO,2023,NRE161,EX,FAT,1500,SILVER,96000,4,0,1322000,#eed649,2026-02-09 21:15:20.587087+00,1406683,2,null,1
4186,6171,taa kyusyu,2026-02-10,12:17:00,TOYOTA,TOYOTA COROLLA AXIO,2023,NRE161,EX,FAT,1500,SILVER,99000,4,0,1322000,#eed649,2026-02-09 21:15:20.587087+00,1406683,2,null,1
4192,6205,taa kyusyu,2026-02-10,12:28:00,TOYOTA,TOYOTA COROLLA AXIO,2015,NRE161,1.5X,FAT,1500,SILVER,104000,4,0,658000,#51b0df,2026-02-09 21:15:20.587087+00,636192,3,null,1
4195,6080,taa minami-kyusyu,2026-02-10,11:46:00,TOYOTA,TOYOTA COROLLA AXIO,2017,NRE161,1.5X,FAT,1500,SILVER,118000,4,0,662000,#51b0df,2026-02-09 21:15:20.587087+00,743083,2,null,1
4197,7116,taa hiroshima,2026-02-10,11:14:00,TOYOTA,TOYOTA COROLLA AXIO,2015,NRE161,1.5X,FAT,1500,SILVER,124000,R,0,506000,#eed649,2026-02-09 21:15:20.587087+00,533969,3,null,1
12213,30515,caa tokyo,2026-02-10,13:50:00,NISSAN,NISSAN SKYLINE,1994,ECR33,GTS25t Type M,F5,2500,WHITE,160000,3.5,0,2665000,#ff9c33,2026-02-09 21:17:39.599327+00,null,1,null,1
4207,20363,caa tokyo,2026-02-10,12:09:00,TOYOTA,TOYOTA COROLLA AXIO,2015,NRE161,1.5X,FAT,1500,WHITE,148000,RA,0,0,#000000,2026-02-09 21:15:20.587087+00,554924,3,null,1
6493,76063,taa kinki,2026-02-10,14:47:00,TOYOTA,TOYOTA HARRIER,2023,MXUA80,Z,FAT,2000,BLACK,14000,5,0,3350000,#73aa00,2026-02-09 21:15:54.110545+00,3089082,3,3524624,2
13291,510,taa kinki,2026-02-10,12:32:00,NISSAN,NISSAN TEANA,2014,L33,XL,FAT,2500,WHITE,41000,3.5,0,315000,#ff9c33,2026-02-09 21:17:56.99874+00,286077,2,null,1
6519,2286,taa kinki,2026-02-10,15:05:00,TOYOTA,TOYOTA HARRIER,2024,MXUA80,Z,FAT,2000,GREY,37000,4.5,0,3220000,#51b0df,2026-02-09 21:15:54.110545+00,3079988,2,null,1
12048,70093,caa gifu,2026-02-10,10:24:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,DICE,IAT,1500,WHITE,60000,4,0,305000,#73aa00,2026-02-09 21:17:30.635002+00,285814,2,null,1
12056,30450,caa gifu,2026-02-10,14:54:00,TOYOTA,TOYOTA SIENTA,2008,NCP81G,X,IAT,1500,GREY,63000,4,0,251000,#eed649,2026-02-09 21:17:30.635002+00,227826,2,null,1
12504,30486,caa tokyo,2026-02-10,13:39:00,NISSAN,NISSAN STAGEA,1999,WGNC34,25RS FOUR 4WD,FAT,2500,SILVER,99000,3,0,0,#000000,2026-02-09 21:17:39.599327+00,null,1,null,1
12058,70145,caa gifu,2026-02-10,10:38:00,TOYOTA,TOYOTA SIENTA,2012,NCP81G,DICE Limited,IAT,1500,PURPLE,66000,R,0,235000,#eed649,2026-02-09 21:17:30.635002+00,285645,2,null,1
13292,36067,caa tokyo,2026-02-10,10:27:00,NISSAN,NISSAN TEANA,2016,L33,XL Navi AVM Package,FAT,2500,WHITE,54000,4,0,492000,#eed649,2026-02-09 21:17:56.99874+00,445533,2,null,1
4221,102,taa hiroshima,2026-02-10,10:29:00,TOYOTA,TOYOTA COROLLA AXIO,2020,NRE161,EX,FAT,1500,SILVER,261000,3.5,0,856000,#73aa00,2026-02-09 21:15:20.587087+00,892852,3,null,1
4224,70079,taa shikoku,2026-02-10,11:18:00,TOYOTA,TOYOTA COROLLA AXIO,2017,NRE161,1.5G,FAT,1500,WHITE,328000,R,0,616000,#eed649,2026-02-09 21:15:20.587087+00,711002,2,null,1
6486,2012,taa hiroshima,2026-02-10,11:55:00,TOYOTA,TOYOTA HARRIER,2025,MXUA80,Z Leather - Package,FAT,2000,WHITE,3000,5,0,3486000,#73aa00,2026-02-09 21:15:54.110545+00,3576672,3,null,1
12066,2028,taa shikoku,2026-02-10,11:25:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE Limited,IAT,1500,SILVER,74000,4,0,347000,#73aa00,2026-02-09 21:17:30.635002+00,293685,3,365839,2
8006,152,caa tokyo,2026-02-10,13:28:00,HONDA,HONDA LIFE,2011,JC1,G,AT,660,BLUE,72000,4,0,136000,#73aa00,2026-02-09 21:16:21.240392+00,79094,3,null,1
12072,5433,taa kinki,2026-02-10,10:09:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,G,IAT,1500,SILVER,78000,4.5,0,0,#000000,2026-02-09 21:17:30.635002+00,237088,2,null,1
12076,7182,taa kinki,2026-02-10,15:47:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,X,IAT,1500,WHITE,83000,3,0,168000,#51b0df,2026-02-09 21:17:30.635002+00,209330,2,null,1
11032,8014,taa kyusyu,2026-02-10,14:42:00,TOYOTA,TOYOTA RACTIS,2011,NSP122,Xｽ Low -ﾌﾟ Type 1,IAT,1300,WHITE,122000,RA,0,0,#000000,2026-02-09 21:17:12.444323+00,188143,2,null,1
12077,30247,caa tokyo,2026-02-10,12:12:00,TOYOTA,TOYOTA SIENTA,2015,NCP81G,X L Package,AT,1500,BLUE,83000,4,0,343000,#51b0df,2026-02-09 21:17:30.635002+00,318433,2,null,1
4139,70263,caa gifu,2026-02-10,11:09:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,G,F5,1500,WHITE,25000,RA,0,386000,#eed649,2026-02-09 21:15:12.217666+00,368587,2,null,1
4140,40074,caa tokyo,2026-02-10,13:39:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,G,FAT,1500,SILVER,28000,4,0,423000,#73aa00,2026-02-09 21:15:12.217666+00,396046,2,null,1
12078,10414,caa tokyo,2026-02-10,12:37:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,DICE,AT,1500,PURPLE,84000,R,0,253000,#73aa00,2026-02-09 21:17:30.635002+00,280880,2,null,1
12079,10057,caa tokyo,2026-02-10,11:17:00,TOYOTA,TOYOTA SIENTA,2006,NCP81G,,AT,1500,SILVER,85000,3,0,185000,#73aa00,2026-02-09 21:17:30.635002+00,212166,2,null,1
12088,4237,taa kyusyu,2026-02-10,14:29:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE Limited,IAT,1500,SILVER,89000,R,0,257000,#73aa00,2026-02-09 21:17:30.635002+00,276441,2,null,1
12089,7052,taa kinki,2026-02-10,15:32:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X Limited,IAT,1500,GUN METAL,89000,R,0,203000,#73aa00,2026-02-09 21:17:30.635002+00,221263,2,null,1
5304,38083,caa tokyo,2026-02-10,14:51:00,MERCEDES,MERCEDES BENZ E CLASS,2016,207436,E250ｶﾌﾞﾘｵﾚ,CAT,2000,GREY,96000,4.5,0,0,#000000,2026-02-09 21:15:37.373642+00,null,1,null,1
2739,75128,caa gifu,2026-02-10,11:56:00,SUZUKI,SUZUKI ALTO,2015,HA36S,L,IAT,660,BROWN,68000,4,0,341000,#73aa00,2026-02-09 21:14:54.715497+00,189797,3,188001,2
4147,30052,caa tokyo,2026-02-10,11:00:00,TOYOTA,TOYOTA COROLLA AXIO,2012,NZE141,Gｸﾗｼｺ,AT,1500,SILVER,42000,3,0,0,#000000,2026-02-09 21:15:12.217666+00,354089,2,null,1
4151,4303,taa kyusyu,2026-02-10,14:39:00,TOYOTA,TOYOTA COROLLA AXIO,2011,NZE141,X HID Limited,FAT,1500,WHITE,44000,R,0,430000,#51b0df,2026-02-09 21:15:12.217666+00,431958,2,null,1
12091,77051,taa kinki,2026-02-10,15:10:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,G,IAT,1500,WHITE,90000,3,0,234000,#73aa00,2026-02-09 21:17:30.635002+00,250123,2,null,1
13293,75058,taa kinki,2026-02-10,14:59:00,NISSAN,NISSAN TEANA,2014,L33,,FAT,2500,SILVER,78000,4,0,321000,#73aa00,2026-02-09 21:17:56.99874+00,280883,2,null,1
4152,30179,caa tokyo,2026-02-10,11:47:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,F5,1500,SILVER,49000,3.5,0,383000,#73aa00,2026-02-09 21:15:12.217666+00,365596,2,null,1
4153,70098,caa gifu,2026-02-10,10:25:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,G,FAT,1500,SILVER,50000,4,0,347000,#eed649,2026-02-09 21:15:12.217666+00,357250,2,null,1
4157,30070,caa tokyo,2026-02-10,11:07:00,TOYOTA,TOYOTA COROLLA AXIO,2008,NZE141,X Special Edition,FAT,1500,PEARL WHITE,55000,3.5,0,355000,#73aa00,2026-02-09 21:15:12.217666+00,374074,3,null,1
4165,70046,caa gifu,2026-02-10,10:11:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,G,AT,1500,SILVER,67000,4,0,387000,#51b0df,2026-02-09 21:15:12.217666+00,358246,2,null,1
4170,70008,taa kinki,2026-02-10,14:06:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,FAT,1500,WHITE,74000,R,0,373000,#51b0df,2026-02-09 21:15:12.217666+00,381903,2,null,1
12092,7134,taa kinki,2026-02-10,15:42:00,TOYOTA,TOYOTA SIENTA,2012,NCP81G,DICE,IAT,1500,RED,90000,RA,0,258000,#51b0df,2026-02-09 21:17:30.635002+00,286346,3,null,1
12095,30496,caa tokyo,2026-02-10,13:43:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,G,IAT,1500,BLUE,92000,3,0,186000,#73aa00,2026-02-09 21:17:30.635002+00,218119,2,null,1
13295,17,taa hiroshima,2026-02-10,10:04:00,NISSAN,NISSAN TEANA,2015,L33,XE,FAT,2500,BLACK,80000,RA,0,224000,#ff9c33,2026-02-09 21:17:56.99874+00,350080,2,null,1
4180,4424,taa kyusyu,2026-02-10,14:56:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,X HID Selection,FAT,1500,FF,94000,RA,0,307000,#51b0df,2026-02-09 21:15:20.587087+00,348843,2,null,1
4184,4004,taa minami-kyusyu,2026-02-10,14:14:00,TOYOTA,TOYOTA COROLLA AXIO,2010,NZE141,X HID Limited,FAT,1500,SILVER,98000,RA,0,378000,#eed649,2026-02-09 21:15:20.587087+00,392044,3,null,1
13297,50044,caa tokyo,2026-02-10,13:59:00,NISSAN,NISSAN TEANA,2015,L33,XV,FAT,2500,WHITE,137000,3,0,196000,#ff9c33,2026-02-09 21:17:56.99874+00,344150,2,null,1
13298,149,taa shikoku,2026-02-10,12:58:00,NISSAN,NISSAN TEANA,2016,L33,XL,FAT,2500,BLACK,138000,4,0,0,#000000,2026-02-09 21:17:56.99874+00,304468,2,null,1
2708,6,caa tohoku,2026-02-10,11:28:00,SUZUKI,SUZUKI ALTO,2016,HA36S,F 4WD,F5,660,WHITE,25000,4,0,296000,#73aa00,2026-02-09 21:14:54.715497+00,294821,2,null,1
6649,30478,caa tokyo,2026-02-10,13:37:00,TOYOTA,TOYOTA HARRIER,2015,ZSU60W,Elegance,IAT,2000,WHITE,277000,3.5,0,1059000,#73aa00,2026-02-09 21:15:54.110545+00,1168299,3,null,1
11039,70133,taa shikoku,2026-02-10,11:48:00,TOYOTA,TOYOTA RACTIS,2012,NSP122,Wheelchair way,IAT,1300,WHITE,134000,2,0,0,#000000,2026-02-09 21:17:12.444323+00,200522,2,null,1
8007,4247,taa hiroshima,2026-02-10,10:34:00,HONDA,HONDA LIFE,2009,JC1,G,IAT,660,BLACK,74000,3.5,0,55000,#73aa00,2026-02-09 21:16:21.240392+00,56373,3,44665,3
8008,4332,taa shikoku,2026-02-10,14:42:00,HONDA,HONDA LIFE,2012,JC1,Diva Smart Style,IAT,660,BLACK,74000,4,0,196000,#51b0df,2026-02-09 21:16:21.240392+00,97047,2,null,1
8318,75098,caa gifu,2026-02-10,11:51:00,MITSUBISHI,MITSUBISHI MINICAB TRUCK,1997,U42T,VX-SE 4WD,F5,660,WHITE,90000,R,0,62000,#eed649,2026-02-09 21:16:29.96274+00,77033,2,null,1
12096,72,taa hiroshima,2026-02-10,10:20:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,DICE,IAT,1500,PURPLE,93000,3.5,0,266000,#73aa00,2026-02-09 21:17:30.635002+00,278097,3,307293,2
4193,16,taa hiroshima,2026-02-10,10:04:00,TOYOTA,TOYOTA COROLLA AXIO,2011,NZE141,X,FAT,1500,WHITE,105000,R,0,369000,#eed649,2026-02-09 21:15:20.587087+00,405968,2,null,1
4194,30465,caa tokyo,2026-02-10,13:32:00,TOYOTA,TOYOTA COROLLA AXIO,2008,NZE141,X,FAT,1500,SILVER,110000,3.5,0,357000,#73aa00,2026-02-09 21:15:20.587087+00,356082,2,null,1
4199,223,taa kyusyu,2026-02-10,12:35:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,G,FAT,1500,SILVER,128000,R,0,333000,#51b0df,2026-02-09 21:15:20.587087+00,339103,2,null,1
4200,5564,caa tohoku,2026-02-10,14:15:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,FAT,1500,SILVER,136000,R,0,379000,#eed649,2026-02-09 21:15:20.587087+00,362649,2,null,1
4206,70081,taa shikoku,2026-02-10,11:19:00,TOYOTA,TOYOTA COROLLA AXIO,2010,NZE141,,F5,1500,SILVER,146000,4,0,372000,#eed649,2026-02-09 21:15:20.587087+00,388495,2,null,1
4208,30351,caa tokyo,2026-02-10,12:50:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,FAT,1500,WHITE,153000,3.5,0,361000,#73aa00,2026-02-09 21:15:20.587087+00,384984,2,null,1
4210,111,taa kyusyu,2026-02-10,12:02:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,FAT,1500,SILVER,158000,3.5,0,361000,#73aa00,2026-02-09 21:15:20.587087+00,364145,2,null,1
4212,428,taa kyusyu,2026-02-10,13:37:00,TOYOTA,TOYOTA COROLLA AXIO,2007,NZE141,X,F5,1500,SILVER,187000,3.5,0,320000,#73aa00,2026-02-09 21:15:20.587087+00,343339,2,null,1
12097,304,taa hiroshima,2026-02-10,11:28:00,TOYOTA,TOYOTA SIENTA,2012,NCP81G,DICE Limited,IAT,1500,BLACK,93000,4,0,300000,#73aa00,2026-02-09 21:17:30.635002+00,307809,3,null,1
12099,4038,taa hiroshima,2026-02-10,10:05:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE Limited,IAT,1500,WINE,93000,3,0,234000,#73aa00,2026-02-09 21:17:30.635002+00,276432,2,null,1
12101,129,taa hiroshima,2026-02-10,10:37:00,TOYOTA,TOYOTA SIENTA,2004,NCP81G,X,IAT,1500,SILVER,97000,3.5,0,218000,#73aa00,2026-02-09 21:17:30.635002+00,216050,2,null,1
13342,10081,caa tokyo,2026-02-10,11:22:00,NISSAN,NISSAN TIIDA,2011,C11,15M,FAT,1500,BLACK,72000,3,0,115000,#73aa00,2026-02-09 21:17:56.99874+00,125062,2,null,1
13343,70335,caa gifu,2026-02-10,11:29:00,NISSAN,NISSAN TIIDA,2010,C11,15M,FAT,1500,WHITE,74000,3.5,0,119000,#73aa00,2026-02-09 21:17:56.99874+00,127255,2,null,1
4215,5525,caa tohoku,2026-02-10,14:08:00,TOYOTA,TOYOTA COROLLA AXIO,2009,NZE141,X,FAT,1500,SILVER,204000,3,0,328000,#73aa00,2026-02-09 21:15:20.587087+00,340474,2,null,1
13344,4267,taa hiroshima,2026-02-10,10:37:00,NISSAN,NISSAN TIIDA,2006,C11,ｱｸｼｽ,FAT,1500,SILVER,76000,RA,0,140000,#ff9c33,2026-02-09 21:17:56.99874+00,152672,2,null,1
13345,348,taa kyusyu,2026-02-10,13:13:00,NISSAN,NISSAN TIIDA,2009,C11,15M,FAT,1500,PURPLE,77000,3,0,115000,#51b0df,2026-02-09 21:17:56.99874+00,129920,2,null,1
12110,7172,taa kinki,2026-02-10,15:46:00,TOYOTA,TOYOTA SIENTA,2011,NCP81G,DICE,IAT,1500,LIGHT BLUE,106000,R,0,242000,#73aa00,2026-02-09 21:17:30.635002+00,266237,2,298335,2
12112,7121,taa kinki,2026-02-10,15:40:00,TOYOTA,TOYOTA SIENTA,2007,NCP81G,X Limited,IAT,1500,WHITE,107000,3,0,180000,#51b0df,2026-02-09 21:17:30.635002+00,219640,3,null,1
12115,54018,taa hiroshima,2026-02-10,10:47:00,TOYOTA,TOYOTA SIENTA,2007,NCP81G,G,IAT,1500,SILVER,111000,RA,0,173000,#51b0df,2026-02-09 21:17:30.635002+00,205707,3,null,1
12117,4383,taa kyusyu,2026-02-10,14:50:00,TOYOTA,TOYOTA SIENTA,2008,NCP81G,X Limited,IAT,1500,SILVER,112000,3.5,0,219000,#73aa00,2026-02-09 21:17:30.635002+00,231279,3,242264,2
8294,4288,taa hiroshima,2026-02-10,10:40:00,BMW,BMW MINI,2011,SR16,,FAT,1600,BLUE,95000,3,0,0,#000000,2026-02-09 21:16:29.96274+00,70151,1,null,1
6601,86,taa hiroshima,2026-02-10,10:24:00,TOYOTA,TOYOTA HARRIER,2015,ZSU60W,Premium Advanced Package,IAT,2000,BLACK,109000,R,0,959000,#51b0df,2026-02-09 21:15:54.110545+00,1262987,3,null,1
4218,50,taa kinki,2026-02-10,10:14:00,TOYOTA,TOYOTA COROLLA AXIO,2008,NZE141,X,FAT,1500,WHITE,221000,3.5,0,340000,#73aa00,2026-02-09 21:15:20.587087+00,362801,2,null,1
13347,70019,caa gifu,2026-02-10,10:04:00,NISSAN,NISSAN TIIDA,2007,C11,15M,FAT,1500,SILVER,100000,3.5,0,116000,#73aa00,2026-02-09 21:17:56.99874+00,126731,3,118944,2
13348,5553,caa tohoku,2026-02-10,14:13:00,NISSAN,NISSAN TIIDA,2008,C11,15M,FAT,1500,BLACK,124000,3,0,112000,#51b0df,2026-02-09 21:17:56.99874+00,135319,3,null,1
13349,9056,taa shikoku,2026-02-10,10:22:00,NISSAN,NISSAN TIIDA,2009,C11,15M,FAT,1500,WHITE,127000,3,0,108000,#51b0df,2026-02-09 21:17:56.99874+00,134449,2,null,1
13350,87,taa kyusyu,2026-02-10,11:55:00,NISSAN,NISSAN TIIDA,2009,C11,,FAT,1500,WHITE,128000,3.5,0,117000,#73aa00,2026-02-09 21:17:56.99874+00,134963,2,null,1
13351,4280,taa hiroshima,2026-02-10,10:39:00,NISSAN,NISSAN TIIDA,2007,C11,15M,FAT,1500,SILVER,130000,3,0,120000,#eed649,2026-02-09 21:17:56.99874+00,124518,3,null,1
13353,30084,caa gifu,2026-02-10,12:33:00,NISSAN,NISSAN TIIDA,2010,C11,15M,FAT,1500,BLACK,140000,3.5,0,118000,#73aa00,2026-02-09 21:17:56.99874+00,131922,3,113493,2
13354,75023,taa kinki,2026-02-10,14:54:00,NISSAN,NISSAN TIIDA,2009,C11,15M,FAT,1500,SILVER,152000,R,0,108000,#51b0df,2026-02-09 21:17:56.99874+00,131117,2,null,1
13356,7131,taa kinki,2026-02-10,15:42:00,NISSAN,NISSAN TIIDA,2012,C11,15M SV+ Plus ﾞﾏ,FAT,1500,SILVER,161000,3.5,0,108000,#eed649,2026-02-09 21:17:56.99874+00,132259,3,null,1
