lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"13","taa yokohama","2026-02-07","11:39","TOYOTA","TOYOTA HARRIER","2014","AVU65W","ｸﾞﾗﾝﾄﾞ 4WD","IAT","2500","","227000","R","0","991000","#73aa00"
"14","taa hyogo","2026-02-07","10:03","TOYOTA","TOYOTA COROLLA FIELDER","2011","NZE141G","X HID Limited","FAT","1500","BLACK","24000","RA","0","0","#000000"
"14","taa yokohama","2026-02-07","11:39","SUBARU","SUBARU CROSSTREK","2023","GUE","Limited 4WD","FAT","2000","BLUE","46000","RA","0","0","#000000"
"15","taa hyogo","2026-02-07","10:04","SUBARU","SUBARU LEVORG LAYBACK","2025","VN5","Limited EX 4WD","FAT","1800","GREY","5000","4.5","0","0","#000000"
"15","taa yokohama","2026-02-07","11:40","TOYOTA","TOYOTA CROWN","2001","JZS171","Royal Saloon","FAT","2500","SILVER","83000","3.5","0","530000","#51b0df"
"16","taa hyogo","2026-02-07","10:04","TOYOTA","TOYOTA RACTIS","2015","NCP120","G Prime Style","IAT","1500","RED","38000","R","0","134000","#ff9c33"
"16","taa yokohama","2026-02-07","11:40","TOYOTA","TOYOTA ESQUIRE","2019","ZWR80G","Hybrid Xi","IAT","1800","BLACK","40000","R","0","1551000","#eed649"
"17","taa yokohama","2026-02-07","11:40","TOYOTA","TOYOTA ALPHARD","2018","AGH30W","2.5X","IAT","2500","WHITE","60000","R","0","2208000","#eed649"
"17","taa hyogo","2026-02-07","10:04","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S","IAT","1800","WHITE","123000","3","0","210000","#73aa00"
"18","taa yokohama","2026-02-07","11:40","SUZUKI","SUZUKI SWIFT","2017","ZC53S","Hybrid RSｾｲﾌｨﾃｨ Package","FAT","1200","WHITE","28000","R","0","0","#000000"
"18","taa hyogo","2026-02-07","10:04","TOYOTA","TOYOTA PORTE","2012","NCP141","G","IAT","1500","GREEN","144000","RA","0","0","#000000"
"19","taa hyogo","2026-02-07","10:05","TOYOTA","TOYOTA PRIUS","2019","ZVW50","S Safety Plus","IAT","1800","BLACK","103000","3.5","0","810000","#ff9c33"
"19","taa yokohama","2026-02-07","11:41","TOYOTA","TOYOTA PRIUS","2021","ZVW51","E","IAT","1800","SILVER","155000","3.5","0","1159000","#73aa00"
"20","taa yokohama","2026-02-07","11:41","TOYOTA","TOYOTA AQUA","2015","NHP10","S","FAT","1500","GREY","47000","RA","0","435000","#73aa00"
"20","taa hyogo","2026-02-07","10:05","SUBARU","SUBARU EXIGA","2008","YA5","2.0i-S 4WD","FAT","2000","BLACK","85000","3.5","0","0","#000000"
"21","taa yokohama","2026-02-07","11:42","SUZUKI","SUZUKI SOLIO","2024","MA47S","Hybrid SV","IAT","1200","WHITE","1000","5","0","1790000","#51b0df"
"21","taa hyogo","2026-02-07","10:05","TOYOTA","TOYOTA COROLLA FIELDER","2019","NKE165G","Hybrid G","FAT","1500","BLUE","124000","3.5","0","835000","#73aa00"
"22","taa hyogo","2026-02-07","10:05","TOYOTA","TOYOTA HARRIER","2015","ZSU60W","Premium","IAT","2000","BLACK","84000","RA","0","1100000","#51b0df"
"22","taa yokohama","2026-02-07","11:42","TOYOTA","TOYOTA PRIUS","2016","ZVW55","S 4WD","IAT","1800","SILVER","133000","R","0","743000","#eed649"
"23","taa hyogo","2026-02-07","10:06","TOYOTA","TOYOTA NOAH","2019","ZWR80W","Hybrid Si WxB 2","IAT","1800","BLACK","96000","4","0","1830000","#51b0df"
"23","taa yokohama","2026-02-07","11:43","TOYOTA","TOYOTA CROWN","2013","AWS210","Athlete S","FAT","2500","WHITE","125000","3.5","0","841000","#73aa00"
"24","taa yokohama","2026-02-07","11:43","TOYOTA","TOYOTA RAIZE","2023","A201A","Z","FAT","1200","WHITE","18000","RA","0","1471000","#73aa00"
"24","taa hyogo","2026-02-07","10:06","TOYOTA","TOYOTA BELTA","2007","SCP92","G","FAT","1300","WHITE","100000","3.5","0","234000","#51b0df"
"25","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA SAI","2017","AZK10","G","IAT","2400","WHITE","39000","R","0","922000","#ff9c33"
"25","taa hyogo","2026-02-07","10:07","TOYOTA","TOYOTA VOXY","2021","ZRR80W","ZS Kirameki 3","IAT","2000","WHITE","83000","RA","0","1454000","#ff9c33"
"26","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA YARIS CROSS","2021","MXPB10","Z","FAT","1500","BLACK","15000","R","0","1481000","#51b0df"
"26","taa hyogo","2026-02-07","10:07","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","WHITE","67000","RA","0","673000","#73aa00"
"27","taa hyogo","2026-02-07","10:07","TOYOTA","TOYOTA ROOMY","2023","M900A","G","IAT","1000","BLUE","5000","R","0","969000","#73aa00"
"27","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA ALPHARD","2014","ATH20W","SR 4WD","IAT","2400","BLACK","83000","3.5","0","0","#000000"
"28","taa hyogo","2026-02-07","10:07","TOYOTA","TOYOTA VOXY","2019","ZRR80W","ZS Kirameki 2","IAT","2000","BLACK","37000","RA","0","1691000","#51b0df"
"28","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA COROLLA FIELDER","2015","NKE165G","HV G WxB","FAT","1500","PURPLE","104000","RA","0","560000","#eed649"
"29","taa yokohama","2026-02-07","11:45","TOYOTA","TOYOTA HARRIER","2018","ZSU65W","Premium 4WD","IAT","2000","BLACK","86000","4","0","2269000","#51b0df"
"29","taa hyogo","2026-02-07","10:08","TOYOTA","TOYOTA ALPHARD","2004","ANH10W","AS Premium Alcantara Ver","IAT","2400","WHITE","136000","3","0","226000","#51b0df"
"30","taa hyogo","2026-02-07","10:08","TOYOTA","TOYOTA ALPHARD","2003","ANH10W","AX L Edition","IAT","2400","SILVER","98000","3","0","236000","#51b0df"
"30","taa yokohama","2026-02-07","11:45","TOYOTA","TOYOTA VOXY","2016","ZRR80G","X","IAT","2000","SILVER","121000","4","0","816000","#eed649"
"31","taa hyogo","2026-02-07","10:08","TOYOTA","TOYOTA AQUA","2012","NHP10","S","FAT","1500","ORANGE","101000","4","0","259000","#73aa00"
"31","taa yokohama","2026-02-07","11:46","TOYOTA","TOYOTA ALPHARD","2010","GGH25W","350G L Package 4WD","IAT","3500","BLACK","183000","R","0","0","#000000"
"32","taa hyogo","2026-02-07","10:08","TOYOTA","TOYOTA RACTIS","2010","NCP120","G","IAT","1500","BLUE","61000","3","0","296000","#eed649"
"32","taa yokohama","2026-02-07","11:46","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","82000","3.5","0","612000","#73aa00"
"33","taa yokohama","2026-02-07","11:47","TOYOTA","TOYOTA AQUA","2014","NHP10","S","FAT","1500","SILVER","33000","3.5","0","372000","#73aa00"
"33","taa hyogo","2026-02-07","10:09","MAZDA","MAZDA BIANTE","2015","CCFFW","20C- SkyActive","IAT","2000","WHITE","63000","RA","0","0","#000000"
"34","taa yokohama","2026-02-07","11:47","TOYOTA","TOYOTA PRIUS","2020","ZVW55","S 4WD","IAT","1800","GREY","218000","3.5","0","1017000","#73aa00"
"34","taa hyogo","2026-02-07","10:09","TOYOTA","TOYOTA CELSIOR","2000","UCF31","C Not Used F Package","FAT","4300","SILVER","253000","RA","0","421000","#ff9c33"
"35","taa hyogo","2026-02-07","10:09","TOYOTA","TOYOTA NOAH","2013","ZRR70G","X Special Edition","IAT","2000","GREY","135000","3.5","0","453000","#73aa00"
"35","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA COROLLA FIELDER","2020","NKE165G","Hybrid EX","FAT","1500","SILVER","139000","4","0","699000","#73aa00"
"36","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA PRIUS","2015","ZVW30","S","IAT","1800","SILVER","56000","3.5","0","535000","#73aa00"
"36","taa hyogo","2026-02-07","10:09","TOYOTA","TOYOTA PRIUS ALPHA","2013","ZVW41W","S L Selection","IAT","1800","SILVER","116000","3","0","356000","#73aa00"
"37","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA ESQUIRE","2016","ZWR80G","Hybrid Gi","IAT","1800","WHITE","102000","3.5","0","911000","#73aa00"
"37","taa hyogo","2026-02-07","10:10","TOYOTA","TOYOTA VOXY","2014","ZWR80G","Hybrid X","IAT","1800","BLACK","156000","3","0","441000","#73aa00"
"38","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","104000","4","0","634000","#73aa00"
"38","taa hyogo","2026-02-07","10:10","TOYOTA","TOYOTA VELLFIRE","2010","ANH20W","2.4Z Platinum Selection 2","IAT","2400","BLACK","119000","RA","0","286000","#73aa00"
"39","taa hyogo","2026-02-07","10:11","TOYOTA","TOYOTA ROOMY","2021","M900A","G","IAT","1000","BLUE","24000","RA","0","887000","#73aa00"
"39","taa yokohama","2026-02-07","11:49","TOYOTA","TOYOTA SIENTA","2020","NHP170G","Hybrid G ｸｴ Low","IAT","1500","PEARL TWO-TONE","38000","RA","0","1488000","#eed649"
"40","taa yokohama","2026-02-07","11:49","TOYOTA","TOYOTA SIENTA","2016","NHP170G","Hybrid G","IAT","1500","BLUE","101000","3","0","407000","#51b0df"
"40","taa hyogo","2026-02-07","10:11","TOYOTA","TOYOTA 86","2014","ZN6","GT Limited","FAT","2000","WHITE","111000","3.5","0","686000","#eed649"
"41","taa hyogo","2026-02-07","10:11","TOYOTA","TOYOTA COROLLA AXIO","2016","NKE165","Hybrid G","FAT","1500","SILVER","81000","RA","0","496000","#ff9c33"
"41","taa yokohama","2026-02-07","11:50","TOYOTA","TOYOTA COROLLA FIELDER","2016","NKE165G","Hybrid G","FAT","1500","WHITE","107000","4","0","599000","#73aa00"
"42","taa yokohama","2026-02-07","11:50","TOYOTA","TOYOTA PRIUS","2017","ZVW51","A Touring Selection","IAT","1800","WHITE","113000","4","0","911000","#73aa00"
"42","taa hyogo","2026-02-07","10:11","TOYOTA","TOYOTA WISH","2009","ZGE20W","1.8S","IAT","1800","WHITE","130000","3.5","0","333000","#73aa00"
"43","taa yokohama","2026-02-07","11:51","MAZDA","MAZDA DEMIO","2015","DJ5FS","XD Touring","F6","1500","BLUE","70000","4","0","376000","#73aa00"
"43","taa hyogo","2026-02-07","10:12","TOYOTA","TOYOTA COROLLA RUMION","2013","NZE151N","1.5G","IAT","1500","SILVER","96000","3.5","0","479000","#eed649"
"44","taa yokohama","2026-02-07","11:51","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","84000","3","0","0","#000000"
"44","taa hyogo","2026-02-07","10:12","NISSAN","NISSAN X-TRAIL","2016","T32","20X Emergency brake pad ｹ","FAT","2000","BLACK","107000","3.5","0","416000","#73aa00"
"45","taa hyogo","2026-02-07","10:12","TOYOTA","TOYOTA VITZ","2018","NHP130","Hybrid U","FAT","1500","WHITE","72000","R","0","502000","#51b0df"
"45","taa yokohama","2026-02-07","11:52","TOYOTA","TOYOTA NOAH","2019","ZWR80W","Hybrid Si","IAT","1800","BLACK","138000","4","0","1308000","#eed649"
"46","taa hyogo","2026-02-07","10:12","TOYOTA","TOYOTA YARIS","2023","KSP210","X","FAT","1000","WHITE","79000","RA","0","944000","#ff9c33"
"46","taa yokohama","2026-02-07","11:52","TOYOTA","TOYOTA ALPHARD","2016","AGH30W","2.5S A Package Type Black","IAT","2500","BLACK","108000","3.5","0","1546000","#51b0df"
"47","taa yokohama","2026-02-07","11:53","TOYOTA","TOYOTA HARRIER","2017","ASU60W","Pro ｸﾞﾚｽﾒﾀﾙｱﾝﾄﾞ Leather -P","IAT","2000","WHITE","59000","4","0","1798000","#51b0df"
"47","taa hyogo","2026-02-07","10:13","TOYOTA","TOYOTA COROLLA FIELDER","2017","NKE165G","Hybrid G Aero Tourer","FAT","1500","BLACK","128000","R","0","467000","#eed649"
"48","taa yokohama","2026-02-07","11:53","TOYOTA","TOYOTA RAV4","2011","ACA31W","Style 4WD","FAT","2400","WHITE","55000","3.5","0","0","#000000"
"48","taa hyogo","2026-02-07","10:13","HONDA","HONDA FREED","2015","GB3","G Just Selection","IAT","1500","GREY","104000","4","0","506000","#73aa00"
"49","taa yokohama","2026-02-07","11:53","TOYOTA","TOYOTA ALPHARD","2011","GGH20W","350G L Package","IAT","3500","BLACK","120000","R","0","0","#000000"
"49","taa hyogo","2026-02-07","10:14","TOYOTA","TOYOTA NOAH","2015","ZWR80G","Hybrid X ﾃﾞｨﾗｲﾄ Plus","IAT","1800","WINE","207000","3.5","0","507000","#73aa00"
"50","taa yokohama","2026-02-07","11:53","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","LIGHT BLUE","97000","R","0","594000","#73aa00"
"50","taa hyogo","2026-02-07","10:14","TOYOTA","TOYOTA VOXY","2014","ZRR80G","X","IAT","2000","BLACK","191000","R","0","643000","#73aa00"
"51","taa yokohama","2026-02-07","11:54","TOYOTA","TOYOTA HARRIER","2020","AXUH80","Z Leather - Package","FAT","2500","BLACK","71000","R","0","2222000","#51b0df"
"51","taa hyogo","2026-02-07","10:14","TOYOTA","TOYOTA AQUA","2013","NHP10","G","FAT","1500","SILVER","97000","3.5","0","249000","#73aa00"
"52","taa hyogo","2026-02-07","10:14","TOYOTA","TOYOTA YARIS","2022","KSP210","X","FAT","1000","WHITE","82000","3","0","747000","#eed649"
"52","taa yokohama","2026-02-07","11:54","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","97000","R","0","869000","#ff9c33"
"53","taa yokohama","2026-02-07","11:55","TOYOTA","TOYOTA PASSO","2022","M700A","X L Package","IAT","1000","SILVER","48000","R","0","606000","#eed649"
"53","taa hyogo","2026-02-07","10:15","TOYOTA","TOYOTA PRIUS","2009","NHW20","EX","IAT","1500","SILVER","87000","4","0","374000","#eed649"
"54","taa hyogo","2026-02-07","10:15","TOYOTA","TOYOTA VELLFIRE","2011","ANH20W","2.4Z Platinum Selection 2","IAT","2400","WHITE","84000","R","0","285000","#51b0df"
"54","taa yokohama","2026-02-07","11:55","MITSUBISHI","MITSUBISHI OUTLANDER PHEV","2018","GG2W","G Navi Package 4WD","FAT","2000","SILVER","101000","4","0","1078000","#eed649"
"55","taa yokohama","2026-02-07","11:56","TOYOTA","TOYOTA COROLLA CROSS","2022","ZVG11","Hybrid Z","FAT","1800","WHITE","29000","RA","0","2206000","#73aa00"
"55","taa hyogo","2026-02-07","10:15","TOYOTA","TOYOTA ALPHARD","2015","AGH30W","2.5S","IAT","2500","WHITE","175000","3.5","0","1337000","#73aa00"
"56","taa yokohama","2026-02-07","11:56","TOYOTA","TOYOTA ROOMY","2023","M900A","G-T","IAT","1000","SILVER","18000","R","0","969000","#73aa00"
"56","taa hyogo","2026-02-07","10:15","TOYOTA","TOYOTA HARRIER","2017","ASU60W","Pro ｸﾞﾚｽ","IAT","2000","BLUE","105000","4","0","1511000","#51b0df"
"57","taa hyogo","2026-02-07","10:16","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S","IAT","1800","WHITE","73000","4","0","1188000","#73aa00"
"57","taa yokohama","2026-02-07","11:57","TOYOTA","TOYOTA PRIUS ALPHA","2014","ZVW41W","S Tune Black","IAT","1800","WHITE","105000","3.5","0","443000","#73aa00"
"58","taa yokohama","2026-02-07","11:57","TOYOTA","TOYOTA NOAH","2020","ZWR80W","Hybrid Si WxB 3","IAT","1800","WHITE","56000","RA","0","2160000","#ff9c33"
"58","taa hyogo","2026-02-07","10:16","TOYOTA","TOYOTA ROOMY","2023","M900A","X","IAT","1000","SILVER","83000","4.5","0","712000","#51b0df"
"59","taa yokohama","2026-02-07","11:57","TOYOTA","TOYOTA HARRIER","2021","AXUH85","Z Leather - Package 4WD","FAT","2500","BLACK","107000","4","0","2606000","#73aa00"
"59","taa hyogo","2026-02-07","10:16","TOYOTA","TOYOTA VOXY","2010","ZRR70W","ZS Kirameki","IAT","2000","BLACK","141000","3","0","314000","#73aa00"
"60","taa yokohama","2026-02-07","11:57","NISSAN","NISSAN SKYLINE","2016","HV37","350GT Hybrid Type S","FAT","3500","BLUE","11000","4.5","0","1895000","#ff9c33"
"60","taa hyogo","2026-02-07","10:16","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5S Type Gold","IAT","2500","WHITE","97000","4","0","3263000","#73aa00"
"61","taa yokohama","2026-02-07","11:58","NISSAN","NISSAN SERENA","2015","HFC26","H Star - V Selector + Safety 2 SHV","IAT","2000","BLACK","111000","4","0","307000","#73aa00"
"61","taa hyogo","2026-02-07","10:17","TOYOTA","TOYOTA SIENTA","2008","NCP81G","X","IAT","1500","RED","112000","3.5","0","215000","#73aa00"
"62","taa yokohama","2026-02-07","11:58","SUZUKI","SUZUKI ESCUDO","2016","YE21S","1.6 4WD","FAT","1600","WHITE","75000","3.5","0","1221000","#eed649"
"62","taa hyogo","2026-02-07","10:17","TOYOTA","TOYOTA YARIS","2022","KSP210","X","FAT","1000","WHITE","82000","4","0","867000","#73aa00"
"63","taa yokohama","2026-02-07","11:59","TOYOTA","TOYOTA PRIUS ALPHA","2015","ZVW41W","S","IAT","1800","BLUE","56000","R","0","798000","#73aa00"
"63","taa hyogo","2026-02-07","10:18","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S LED Edition","IAT","1800","PURPLE","186000","3.5","0","213000","#73aa00"
"64","taa yokohama","2026-02-07","11:59","TOYOTA","TOYOTA SIENTA","2016","NHP170G","Hybrid G","IAT","1500","WHITE","80000","3","0","568000","#eed649"
"64","taa hyogo","2026-02-07","10:18","TOYOTA","TOYOTA YARIS","2022","KSP210","X","FAT","1000","BLACK","84000","4","0","867000","#73aa00"
"65","taa hyogo","2026-02-07","10:18","TOYOTA","TOYOTA NOAH","2009","ZRR70G","X Smart Edition","IAT","2000","WHITE","81000","RA","0","323000","#eed649"
"65","taa yokohama","2026-02-07","12:00","MAZDA","MAZDA PREMACY","2017","CWFFW","20S- SkyActive","IAT","2000","WHITE","98000","4","0","341000","#eed649"
"66","taa hyogo","2026-02-07","10:18","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S","IAT","1800","WHITE","40000","R","0","898000","#73aa00"
"66","taa yokohama","2026-02-07","12:00","TOYOTA","TOYOTA YARIS","2022","MXPH15","Hybrid X 4WD","FAT","1500","BLUE","81000","3","0","750000","#eed649"
"67","taa yokohama","2026-02-07","12:01","SUBARU","SUBARU FORESTER","2008","SH5","2.0XT Platinum Leather - Selector 4WD","FAT","2000","BLACK","135000","R","0","351000","#51b0df"
"67","taa hyogo","2026-02-07","10:19","TOYOTA","TOYOTA COROLLA FIELDER","2015","NZE161G","1.5G Aero Tourer - WxB","FAT","1500","BLACK","166000","3.5","0","520000","#73aa00"
"68","taa yokohama","2026-02-07","12:01","MAZDA","MAZDA ROADSTER","2018","ND5RC","NR-A","F6","1500","GREY","62000","3.5","0","1550000","#ff9c33"
"68","taa hyogo","2026-02-07","10:19","TOYOTA","TOYOTA RAV4","2019","AXAH54","Hybrid G 4WD","FAT","2500","WHITE","66000","R","0","2031000","#51b0df"
"69","taa yokohama","2026-02-07","12:01","TOYOTA","TOYOTA RAV4","2021","AXAH54","Hybrid G 4WD","FAT","2500","WHITE","107000","3.5","0","0","#000000"
"69","taa hyogo","2026-02-07","10:19","TOYOTA","TOYOTA NOAH","2015","ZWR80G","Hybrid G","IAT","1800","SILVER","244000","3.5","0","507000","#73aa00"
"70","taa hyogo","2026-02-07","10:19","TOYOTA","TOYOTA ALPHARD","2013","GGH20W","350S Type Gold","IAT","3500","WHITE","100000","4","0","1202000","#eed649"
"70","taa yokohama","2026-02-07","12:01","MAZDA","MAZDA CX-8","2018","KG2P","XD Pro Active 4WD","FAT","2200","WHITE","108000","4","0","1109000","#73aa00"
"71","taa hyogo","2026-02-07","10:20","TOYOTA","TOYOTA COROLLA CROSS","2023","ZSG10","Z","FAT","1800","WHITE","32000","4","0","2832000","#73aa00"
"71","taa yokohama","2026-02-07","12:02","TOYOTA","TOYOTA CAMRY","2015","AVV50","Hybrid G Package","FAT","2500","WHITE","286000","3.5","0","1080000","#73aa00"
"72","taa hyogo","2026-02-07","10:20","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","BLUE","89000","3.5","0","675000","#51b0df"
"72","taa yokohama","2026-02-07","12:02","TOYOTA","TOYOTA RAV4","2013","ACA31W","Style 4WD","FAT","2400","BLACK","123000","3","0","0","#000000"
"73","taa hyogo","2026-02-07","10:21","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","84000","R","0","793000","#73aa00"
"73","taa yokohama","2026-02-07","12:03","TOYOTA","TOYOTA VELLFIRE","2017","AGH30W","Z G Edition","IAT","2500","BLACK","186000","3.5","0","1281000","#73aa00"
"74","taa hyogo","2026-02-07","10:21","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","106000","3.5","0","808000","#73aa00"
"74","taa yokohama","2026-02-07","12:03","SUZUKI","SUZUKI SWIFT","2007","ZC31S","Sports Limited","FAT","1600","SILVER","109000","3.5","0","168000","#eed649"
"75","taa hyogo","2026-02-07","10:21","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","82000","R","0","630000","#51b0df"
"75","taa yokohama","2026-02-07","12:04","TOYOTA","TOYOTA ALPHARD","2020","AGH30W","2.5S C Package","IAT","2500","BLACK","99000","3","0","2164000","#51b0df"
"76","taa hyogo","2026-02-07","10:21","SUBARU","SUBARU LEVORG","2015","VM4","1.6GT Eyesite ﾌﾟﾗｳﾄ 4WD","FAT","1600","GREY","44000","4","0","937000","#73aa00"
"76","taa yokohama","2026-02-07","12:04","SUBARU","SUBARU IMPREZA G4","2017","GK7","2.0i-S Eyesite 4WD","FAT","2000","GREY","64000","3.5","0","547000","#eed649"
"77","taa hyogo","2026-02-07","10:22","MAZDA","MAZDA MAZDA3","2023","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","SILVER","64000","RA","0","1169000","#ff9c33"
"77","taa yokohama","2026-02-07","12:05","TOYOTA","TOYOTA PRIUS ALPHA","2017","ZVW41W","S Touring Selection","IAT","1800","WHITE","150000","3.5","0","1015000","#51b0df"
"78","taa hyogo","2026-02-07","10:22","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","SILVER","105000","R","0","783000","#73aa00"
"78","taa yokohama","2026-02-07","12:05","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid X","FAT","1500","SILVER","106000","RA","0","695000","#73aa00"
"79","taa hyogo","2026-02-07","10:22","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","BLACK","98000","3.5","0","870000","#73aa00"
"79","taa yokohama","2026-02-07","12:05","TOYOTA","TOYOTA CROWN","2021","AZSH20","RSｱﾄﾞ Van ｽ","FAT","2500","WHITE","99000","4.5","0","3089000","#73aa00"
"80","taa yokohama","2026-02-07","12:05","TOYOTA","TOYOTA YARIS","2022","MXPH10","Hybrid X","FAT","1500","BLUE","94000","3.5","0","1005000","#73aa00"
